CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
MATEMATICAS,GEOMETRIA,398,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,399,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,400,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,401,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,402,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,403,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,404,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,405,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,406,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,407,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,408,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,409,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,410,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,411,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,412,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,413,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,414,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,415,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,416,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,417,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,418,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,419,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,420,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,421,GEOMETRIA ANALITICA,GUILLERMO ARAUJO GUDINO,280,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,422,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,423,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,424,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,425,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,426,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,427,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,428,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,429,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,430,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2015 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,431,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,432,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,433,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,434,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,435,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,436,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,437,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,438,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2016 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,439,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,440,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,441,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,442,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,443,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,444,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,445,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,446,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,447,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,448,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,449,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2017 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,450,GEOMETRIA ANALITICA,JULIO CESAR GRAJALES JOSE,367,"2018 MEXICO, D.F. ",DGETI
MATEMATICAS,GEOMETRIA,451,GEOMETRIA Y TRIGONOMETRIA,RAYMUNDO ACOSTA SANCHEZ,173,"2003 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,452,GEOMETRIA Y TRIGONOMETRIA,RAYMUNDO ACOSTA SANCHEZ,173,"2003 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,453,GEOMETRIA Y TRIGONOMETRIA,RAYMUNDO ACOSTA SANCHEZ,173,"2003 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,454,GEOMETRIA Y TRIGONOMETRIA,RAYMUNDO ACOSTA SANCHEZ,173,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,455,GEOMETRIA Y TRIGONOMETRIA,RAYMUNDO ACOSTA SANCHEZ,173,"2004 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,456,GEOMETRIA Y TRIGONOMETRIA,SARA ESTHER GUTIERREZ CARVAJAL,479,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,457,GEOMETRIA Y TRIGONOMETRIA,SARA ESTHER GUTIERREZ CARVAJAL,479,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,458,GEOMETRIA Y TRIGONOMETRIA,SARA ESTHER GUTIERREZ CARVAJAL,479,"2010 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,459,GEOMETRIA Y TRIGONOMETRIA,SARA ESTHER GUTIERREZ CARVAJAL,479,"2010 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,460,GEOMETRIA Y TRIGONOMETRIA,SARA ESTHER GUTIERREZ CARVAJAL,479,"2010 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,461,GEOMETRIA Y TRIGONOMETRIA,SARA ESTHER GUTIERREZ CARVAJAL,480,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,462,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,463,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,464,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,465,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2015 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,466,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,467,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,468,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,469,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,470,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,471,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,472,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,473,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,474,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,475,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,476,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,477,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,478,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,479,GEOMETRIA ANALITICA,MARIA ELENA ALDANA ORTIZ,312,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,480,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,296,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,481,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,482,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,483,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,484,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,485,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,486,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,487,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,488,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,489,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,490,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,491,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,492,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,GEOMETRIA,493,GEOMETRIA Y TRIGONOMETRIA,CARLOS OROPEZA BORNILLA,297,"2017 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,494,PROBABILIDAD Y ESTADISTICA,MIGUEL MARQUEZ ANGEL ELIAS,395,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,495,PROBABILIDAD Y ESTADISTICA,MIGUEL MARQUEZ ANGEL ELIAS,395,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,496,PROBABILIDAD Y ESTADISTICA,MIGUEL MARQUEZ ANGEL ELIAS,395,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,497,PROBABILIDAD Y ESTADISTICA,MIGUEL MARQUEZ ANGEL ELIAS,395,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,498,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,246,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,499,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,246,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,500,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,246,"2008 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,501,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,246,"2010 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,502,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,246,"2010 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,503,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,504,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,505,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,506,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,507,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,508,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,509,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,510,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,511,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,245,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,512,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,221,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,513,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,221,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,514,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,221,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,515,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,221,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,516,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,221,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,517,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,221,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,518,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,221,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,519,PROBABILIDAD Y ESTADISTICA,SAMUEL ARTEGA TOVAR,221,"2014 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,520,PROBABILIDAD Y ESTADISTICA,MIGUEL ANGEL MARQUEZ ELIAS,396,"2013 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,521,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,522,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,523,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,524,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,525,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,526,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,527,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,528,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,529,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,530,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,531,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,532,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,533,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,534,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,535,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,536,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,537,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,538,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,539,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,540,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,541,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,542,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,543,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,544,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,545,PROBABILIDAD Y ESTADISTICA,HILDA TRUJILLO DOMINGUEZ,232,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,546,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,547,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,548,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,549,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,550,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,551,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,552,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,553,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,554,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,555,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,556,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,557,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,558,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,559,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,560,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,561,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,562,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,563,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,564,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,565,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,566,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,567,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,568,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
MATEMATICAS,ESTADISTICA,569,PROBABILIDAD Y ESTADISTICA,MARCO ANTONIO ALANIS MARTINEZ,271,"2016 MEXICO, D.F.",DGETI
